556,9.95,1,2023-04-03,Hartweg's Milkvetch
557,19.92,11,2023-04-08,Drummond's Yelloweyed Grass
558,13.84,100,2023-05-08,Subarctic Ladyfern
559,7.19,48,2023-04-28,Gorman's Buttercup
560,18.15,28,2023-05-20,Arizona Manihot
561,11.75,11,2023-05-05,Thurber's Milkvetch
562,13.51,20,2023-05-02,Whiskbroom Parsley
563,8.37,42,2023-05-13,Juniper Biscuitroot
564,20.49,6,2023-04-24,California Maidenhair
565,18.82,27,2023-04-23,Fragrant Wandflower
566,19.25,24,2023-05-13,Payette Beardtongue
567,35.07,16,2023-04-19,Skin Lichen
568,26.49,70,2023-05-15,Christiansen's Hobsonia Lichen
569,5.32,10,2023-05-23,Bridges' Pincushionplant
570,11.04,12,2023-04-19,Eggleaf Silktassel
571,17.82,36,2023-05-01,Moulins' Silverskin Lichen
572,1.38,9,2023-05-02,Spreading Sandwort
573,6.52,33,2023-04-20,Intermountain Indian Breadroot
574,33.63,97,2023-04-05,Dotted Lichen
575,26.75,72,2023-05-09,Annual Ragweed
576,30.4,17,2023-05-14,Rare Loco Milkvetch
577,26.67,72,2023-04-08,Puffballs
578,36.22,33,2023-04-14,Fendler's Springparsley
579,12.91,61,2023-05-28,Adam And Eve
580,30.15,44,2023-04-03,Ipecac
581,14.78,16,2023-05-30,Shasta Panicgrass
582,19.15,15,2023-04-10,Lemon Beebalm
583,5.85,96,2023-04-28,Coyote Gourd
584,38.72,4,2023-05-12,Chamisso's Cottongrass
585,38.63,46,2023-05-03,Beard Lichen
586,35.52,72,2023-04-05,Phacopsis Lichen
587,6.18,84,2023-05-26,Italian Leather Flower
588,37.33,6,2023-05-02,Octopus Tree
589,29.3,82,2023-04-22,Incarvillea
590,22.3,46,2023-04-02,Cracked Lichen
591,4.45,56,2023-04-20,Leavenworth's Tickseed
592,1.61,55,2023-04-24,Kingcup Cactus
593,29.7,51,2023-05-09,Sticky Leaf Arnica
594,36.33,79,2023-05-19,Blue Mountain Milkvetch
595,24.71,47,2023-05-19,Koolau Range Papala
596,13.25,37,2023-04-21,Western Seapurslane
597,12.62,36,2023-05-29,Field Lovegrass
598,21.09,10,2023-05-12,Cleveland's Desertdandelion
599,18.7,79,2023-04-09,Hayfield Tarweed
600,22.76,20,2023-04-02,Siskiyou Fleabane
601,10.97,33,2023-04-25,Silvery Lupine
602,10.37,33,2023-05-21,Fringed Fescue
603,32.96,38,2023-05-22,Pygmy Linanthus
604,14.61,8,2023-04-21,Sphagnum
605,36.41,38,2023-05-14,Sandcherry
606,16.83,27,2023-04-22,Stiff Yellow Flax
607,2.47,83,2023-04-20,Lecidella Lichen
608,31.2,23,2023-04-15,Alpine Currant
609,35.6,27,2023-04-25,Calicoflower
610,2.9,9,2023-04-23,Tetramerium
611,37.77,57,2023-04-23,Tropical Mistletoe
612,16.81,15,2023-04-12,Atrichum Moss
613,14.06,67,2023-04-22,California Stickseed
614,29.68,17,2023-04-22,Huachuca Mountain Rocktrumpet
615,18.92,18,2023-04-10,Western Schistidium Moss
616,38.06,13,2023-05-31,Northern Spicebush
617,1.91,42,2023-05-05,Woodland Tidytips
618,26.33,78,2023-05-29,Bastard Stopper
619,33.65,44,2023-04-28,Scoliciosporum Lichen
620,23.21,92,2023-04-19,Wallflower Phoenicaulis
621,32.67,80,2023-05-29,Quinine
622,36.69,7,2023-04-04,Shortleaved Sedge
623,22.77,32,2023-05-06,Common Woolly Sunflower
624,10.23,8,2023-04-01,Mexican-hat-plant
625,37.15,91,2023-05-16,Swamp Sunflower
626,34.41,27,2023-05-13,Scratchthroat
627,5.56,7,2023-04-19,Rayless Tansyaster
628,9.84,43,2023-05-01,Wingleaf Soapberry
629,13.48,81,2023-05-06,Slender-fruit Saltbush
630,39.43,39,2023-04-03,Cody's Rockcress
631,5.09,26,2023-05-13,Feijoa
632,22.95,50,2023-05-23,Desert Sulphur Lichen
633,34.65,12,2023-04-26,Mojave Indigobush
634,14.63,21,2023-05-16,Whitepole Evening Primrose
635,11.69,25,2023-04-13,Hairy Smotherweed
636,32.07,83,2023-05-31,Silky Prairie Clover
637,17.87,25,2023-04-10,Woodland Calamint
638,29.31,13,2023-04-07,Sherring's Cup Orchid
639,29.25,4,2023-05-30,Squarrose Knapweed
640,38.8,29,2023-05-28,American Bellflower
641,2.68,33,2023-04-09,Dwarf Indian Mallow
642,26.36,55,2023-04-25,Heath-leaf Banksia
643,12.1,60,2023-04-16,Cup Lichen
644,34.12,15,2023-04-11,Scutula Lichen
645,24.21,99,2023-05-03,Pincushionplant
646,30.46,12,2023-05-22,Wyoming Besseya
647,9.87,68,2023-05-20,Leafflower
648,5.71,39,2023-04-11,Menzies' Goldenbush
649,25.77,90,2023-05-17,Cup Lichen
650,5.75,11,2023-04-04,Khakiweed
651,28.16,76,2023-05-12,Lake Willow Dock
652,19.71,28,2023-04-01,Oregon Checkerbloom
653,36.88,73,2023-05-21,Pale Callicostella Moss
654,20.88,67,2023-04-28,Rubber Rabbitbrush
655,8.91,19,2023-05-27,Yellow Avalanche-lily
656,4.11,37,2023-05-11,Aleutian Ragwort
657,6.36,25,2023-04-27,California Woodsorrel
658,20.21,35,2023-04-12,Script Lichen
659,24.43,37,2023-05-13,Brewer's Fleabane
660,3.38,23,2023-05-17,Rincon Rubberweed
661,36.39,10,2023-05-09,Trans-pecos Tansyaster
662,10.9,79,2023-04-20,Spiderweb Chloris
663,3.52,4,2023-05-02,Armand Pine
664,17.68,88,2023-04-19,Graceful Midsorus Fern
665,8.67,83,2023-04-15,Threadstem Sandmat
666,18.66,30,2023-04-13,Golden Tickseed
667,26.27,97,2023-04-22,Barbara's Buttons
668,7.34,39,2023-04-28,Dogwood
669,6.17,71,2023-04-13,Carlott's Wijkia Moss
670,25.62,63,2023-05-18,Panama Rubbertree
671,10.06,21,2023-05-12,Psorinia
672,13.72,85,2023-04-30,Alkali Wildrye
673,32.56,49,2023-04-06,Corchoropsis
674,39.3,89,2023-05-25,Averrhoa
675,29.76,21,2023-05-13,Fall Tansyaster
676,25.61,97,2023-05-15,Closethroat Beardtongue
677,17.58,10,2023-04-24,Anoda
678,32.17,14,2023-04-05,Southern Sedge
679,18.55,77,2023-04-08,Rice-paper Plant
680,13.57,100,2023-04-26,Catalpa
681,23.3,45,2023-04-11,Pacaya
682,39.67,85,2023-05-03,Garden Mignonette
683,14.32,72,2023-05-15,Caribbean Thoroughwort
684,9.94,64,2023-04-24,White Ash
685,19.47,1,2023-05-03,Peltula Lichen
686,26.52,78,2023-05-08,Pennsylvania Cinquefoil
687,2.34,21,2023-04-25,Beard Lichen
688,4.18,62,2023-05-16,Camden Woollybutt
689,10.98,52,2023-05-29,Japanese Laurel
690,21.65,6,2023-05-21,Inyo Gilia
691,19.05,10,2023-04-14,Spinyhair Blazingstar
692,36.81,70,2023-05-11,Underwood's Spikemoss
693,31.13,43,2023-05-05,Fen Grass Of Parnassus
694,15.45,40,2023-05-31,Mehamehame
695,26.48,88,2023-05-18,Stinkvine
696,20.34,39,2023-05-30,Pseudophegopteris
697,37.61,84,2023-04-26,Combleaf Cinquefoil
698,22.37,25,2023-05-27,Vasey's Coastal Pricklypear
699,20.75,63,2023-04-03,Klamath Basin Milkvetch
700,31.47,45,2023-05-07,Semaphoregrass
701,36.05,57,2023-05-28,Conotrema Lichen
702,6.17,20,2023-04-25,Lemmon's Candyleaf
703,34.19,61,2023-04-17,Puerto Rico Manjack
704,32.26,17,2023-04-05,Bellyache Bush
705,10.94,6,2023-04-22,Elegant Clarkia
706,22.9,77,2023-05-24,Anglepod
707,17.45,69,2023-05-07,Everglades Squarestem
708,34.12,76,2023-04-25,Eared Rockcress
709,8.52,50,2023-04-14,Rugel's Nightshade
710,24.35,91,2023-04-11,Caimitillo
711,34.28,3,2023-05-22,Wai'anae Mountains False Lobelia
712,6.32,26,2023-05-11,Fendlerbush
713,8.64,67,2023-04-06,Golden Rimmed Navel Lichen
714,28.04,14,2023-05-23,Aspen Fleabane
715,23.77,41,2023-04-19,Birdnest Fern
716,23.06,25,2023-05-20,Island Puzzle
717,34.66,49,2023-04-10,Roundleaf Buckwheat
718,18.68,28,2023-05-27,Hill's Lupine
719,16.91,88,2023-04-27,Paper Birch
720,5.15,91,2023-05-06,Arctic Dactylina Lichen
721,21.03,48,2023-05-19,Uahiapele
722,9.83,88,2023-04-17,Gaudichaud's Sawsedge
723,1.54,70,2023-05-15,James' Buckwheat
724,34.41,86,2023-04-08,Apetalous Catchfly
725,15.09,15,2023-04-20,Florida Lecidea Lichen
726,6.08,43,2023-04-19,Wavyleaf Thelypody
727,3.67,15,2023-05-01,Zion False Goldenaster
728,16.51,17,2023-05-16,Parish's Poppy
729,37.03,71,2023-05-20,Bryum Moss
730,2.97,53,2023-05-27,Cephalocereus
731,31.28,85,2023-04-29,Texasplume
732,22.8,65,2023-05-14,Green Bulrush
733,17.91,52,2023-04-26,Rim Lichen
734,15.34,3,2023-05-03,Oval-leaf Blueberry
735,22.91,55,2023-04-08,Bulbil Bugle-lily
736,34.28,63,2023-04-22,Smallflower Blueberry
737,22.75,49,2023-05-11,Ash Creek Mousetail
738,39.38,27,2023-04-23,Yellow Flatsedge
739,26.63,92,2023-04-04,Wart Lichen
740,26.9,54,2023-05-08,Rocky Mountain Penstemon
741,24.85,62,2023-04-02,Summit Labordia
742,39.92,91,2023-04-25,California Sedge
743,3.6,75,2023-05-27,Yellow Birch
744,6.27,41,2023-05-08,Monk Orchid
745,20.89,24,2023-04-23,Lilacbush
746,8.15,85,2023-04-14,Turner's Four-nerve Daisy
747,7.79,10,2023-05-21,Wyeth's Lupine
748,19.12,26,2023-04-29,Timberline Sagebrush
749,22.37,38,2023-05-22,Stemless Townsend Daisy
750,2.51,91,2023-04-22,Elegant Orange Wall Lichen
751,38.4,69,2023-04-05,Rockloving Phacelia
752,15.73,53,2023-04-23,Fremont's Beardtongue
753,30.84,95,2023-04-27,Oregon Buttercup
754,1.09,70,2023-04-04,Panama Rubbertree
755,10.69,22,2023-04-30,Butterfly Orchid
756,5.91,15,2023-04-19,Beadle's Mountainmint
757,21.22,36,2023-05-06,Harper's Sedge
758,1.91,29,2023-05-01,Lecidea Lichen
759,21.78,40,2023-05-08,Pitseed Goosefoot
760,3.12,45,2023-05-21,Trumpetweed
761,32.49,23,2023-04-21,Watermoss
762,21.84,88,2023-05-19,Sharsmith's Onion
763,16.43,70,2023-04-18,Onion
764,27.23,9,2023-05-28,Polytrichum Moss
765,23.32,29,2023-05-13,Chiricahua Adder's-mouth Orchid
766,15.87,1,2023-04-30,Texas Plains Indian Breadroot
767,7.21,85,2023-05-14,Bottlebrush Buckeye
768,21.98,95,2023-05-10,Trident Maple
769,9.63,68,2023-05-23,Desertmountain Blue Eyed Mary
770,12.19,26,2023-04-30,Coralbead
771,37.65,40,2023-05-08,Cottongrass
772,28.41,3,2023-04-25,Davy's Centaury
773,24.85,55,2023-04-03,Hybrid Oak
774,27.81,47,2023-04-07,Turgid Aulacomnium Moss
775,18.73,50,2023-05-13,Calopadia Lichen
776,12.88,20,2023-05-22,Leiberg's Ptychomitrium Moss
777,16.26,61,2023-04-17,Horsehair Lichen
778,14.35,58,2023-05-13,Blazingstar
779,16.42,14,2023-05-03,Sphagnum
780,36.46,33,2023-04-11,Carolina Dropseed
781,11.1,45,2023-05-07,Howell's Umbrellawort
782,29.38,8,2023-04-28,Sweet Shaggytuft
783,31.0,98,2023-05-04,Debeque Milkvetch
784,36.34,15,2023-05-03,Klamath Mountain Buckwheat
785,15.41,67,2023-04-22,Hairyfruit Sedge
786,12.7,86,2023-05-03,Tree Poppy
787,6.17,87,2023-04-26,Heartleaf Keckiella
788,9.82,29,2023-05-29,Quinine
789,4.07,99,2023-05-28,Ptychosperma
790,33.13,31,2023-05-21,Sonoran Brickellbush
791,27.49,78,2023-04-11,Herniaria-leaf Spurge
792,38.2,18,2023-05-24,Cottam's Buckwheat
793,28.72,4,2023-04-06,Brewer's Snapdragon
794,12.14,7,2023-05-27,Tibey Tupa
795,12.71,8,2023-04-15,Streambank Springbeauty
796,12.53,3,2023-05-04,Rio Grande Stickpea
797,14.6,11,2023-04-15,Longspine Horsebrush
798,35.56,36,2023-04-02,Dot Lichen
799,2.0,49,2023-04-27,White Meadowsweet
800,8.38,68,2023-05-13,Fringed Willowherb
801,5.6,61,2023-04-14,Noble Yarrow
802,23.02,70,2023-05-30,Arrowleaf Clover
803,39.02,4,2023-04-09,Eggleston's Sedge
804,34.8,33,2023-05-28,Common Townsend Daisy
805,36.98,50,2023-04-01,Fourleaf Buchenavia
806,22.84,13,2023-05-09,Gray Springparsley
807,4.28,35,2023-04-16,Chirauli Nut
808,38.71,40,2023-05-29,Magellan's Sphagnum
809,20.56,79,2023-04-14,Spoon Pondweed
810,25.31,9,2023-05-28,Reindeer Lichen
811,1.42,38,2023-05-25,Browne's Wild Coffee
812,15.2,59,2023-04-13,Tibey De Cresta
813,18.57,14,2023-04-15,Wineflower
814,24.24,62,2023-05-02,Macrotyloma
815,31.39,45,2023-05-03,Hilly Sandwort
816,17.16,59,2023-04-20,Elmer's Ragwort
817,13.57,32,2023-05-03,Mago
818,5.42,88,2023-04-14,Klamath Basin Milkvetch
819,33.23,87,2023-04-20,Jones' Fleabane
820,30.4,46,2023-05-17,Chapman's Bluegrass
821,39.41,27,2023-04-03,Dot Lichen
822,30.62,78,2023-04-12,Creeping Blueberry
823,38.5,17,2023-05-01,Polar Willow
824,6.99,28,2023-05-12,American Spurred Gentian
825,2.8,27,2023-04-05,Rimmed Lichen
826,18.83,66,2023-04-11,Florida Hammock Sedge
827,5.76,94,2023-04-22,Redwood
828,27.13,64,2023-05-22,Beach False Foxglove
829,32.52,2,2023-05-25,White Stickpea
830,17.35,98,2023-05-17,Roundseed St. Johnswort
831,19.78,31,2023-05-29,Pinelandcress
832,39.18,71,2023-04-20,Coyor
833,5.4,60,2023-05-08,Menzies' Cartilage Lichen
834,39.09,87,2023-04-09,Pore Lichen
835,23.22,46,2023-04-25,Echinocystis
836,23.9,69,2023-05-01,Crocus
837,7.63,49,2023-05-09,Tunnel Springs Mountain Bladderpod
838,21.13,37,2023-04-06,Lindheimer's Croton
839,22.86,20,2023-04-17,Serrate Dung Moss
840,6.07,100,2023-04-02,Dactylospora Lichen
841,20.14,42,2023-04-29,Platygyrium Moss
842,13.41,41,2023-05-27,Rosette Lichen
843,20.74,15,2023-04-11,Henry's Sphagnum
844,35.06,70,2023-04-10,Doryopteris
845,37.62,80,2023-04-04,Yellow Pond-lily
846,31.32,97,2023-04-25,Flowering Pixiemoss
847,7.39,3,2023-05-19,Rinodina Lichen
848,23.11,45,2023-05-19,Desert Palafox
849,21.18,53,2023-04-15,Mohavea
850,17.15,83,2023-05-02,Spotted Evening Primrose
851,4.86,19,2023-04-27,Parish's Saltbush
852,15.94,89,2023-05-21,Tall Tonguefern
853,23.58,50,2023-05-30,Night Jessamine
854,30.22,41,2023-04-24,Hybrid Hickory
855,19.27,32,2023-05-03,Spotted Phacelia
856,26.15,76,2023-04-27,Cape Tulip
857,2.79,26,2023-05-22,Screwleaf Muhly
858,33.09,18,2023-04-03,Lemmon's Alkaligrass
859,30.83,86,2023-04-24,Bristlemallow
860,32.3,19,2023-04-17,Navel Cornsalad
861,16.35,21,2023-05-04,Black Crowberry
862,15.71,30,2023-04-04,Silveus' Dropseed
863,24.82,48,2023-05-20,Woolly Meadowfoam
864,18.88,55,2023-04-14,Harpullia
865,10.17,91,2023-05-07,California Live Oak
866,14.75,87,2023-05-08,Lesser Indian Paintbrush
867,31.98,14,2023-04-03,Red Sierra Onion
868,27.01,24,2023-05-13,Azure Bluet
869,9.9,87,2023-04-04,Sessileflower False Goldenaster
870,1.75,100,2023-05-26,Roundleaf Snowberry
871,36.92,28,2023-05-08,Largeleaf Jointweed
872,16.08,58,2023-05-26,Amblystegium Moss
873,35.98,55,2023-05-25,Conrad's Rinodina Lichen
874,30.83,93,2023-05-01,Mamey De Cura
875,14.51,68,2023-05-14,Painted Trillium
876,22.93,36,2023-04-24,Torrey's Milkvetch
877,32.24,74,2023-04-10,Heartleaf Twistflower
878,8.29,61,2023-04-19,Peking Tree Lilac
879,12.23,1,2023-05-08,Hawai'i Spikemoss
880,34.66,71,2023-05-20,Eggers' Nutrush
881,22.0,36,2023-05-21,Siskiyou False Hellebore
882,35.43,64,2023-04-19,Spotted Beebalm
883,33.76,79,2023-05-23,Marin Dwarf-flax
884,4.59,52,2023-05-28,Longspur Lupine
885,11.21,10,2023-04-05,Prairie Willow
886,37.67,49,2023-04-26,Colorado Barberry
887,33.54,21,2023-05-26,Hawk's Eye
888,23.4,75,2023-04-14,Catchfly
889,30.77,55,2023-05-18,Variegated Liveforever
890,9.59,24,2023-04-09,Atlantic Goldenrod
891,14.1,72,2023-05-16,Stemless Dwarf Lupine
892,16.59,47,2023-05-19,Garcinia
893,15.92,49,2023-05-28,Needle's Buckwheat
894,2.97,25,2023-04-11,Labrador Lousewort
895,12.38,48,2023-05-16,Featherleaf Kittentails
896,32.81,24,2023-05-12,Cuban Nakedwood
897,23.07,91,2023-05-11,Prostrate Verbena
898,39.01,62,2023-04-01,Royal Flatsedge
899,28.74,87,2023-05-06,Thicket Globemallow
900,10.56,78,2023-04-09,Gorse
901,27.23,30,2023-05-10,White Heath Aster
902,30.09,92,2023-05-10,Bugle Hedgenettle
903,27.58,8,2023-05-02,Phacopsis Lichen
904,22.6,42,2023-05-07,Cup Lichen
905,27.16,85,2023-05-09,Ponce Beadfern
906,23.8,3,2023-04-02,Wild Einkorn
907,34.82,73,2023-05-18,Magellan's Sphagnum
908,26.76,35,2023-05-24,Gowen Cypress
909,25.0,81,2023-04-17,White Poplar
910,8.01,60,2023-05-12,Woods Clover
911,21.32,24,2023-04-12,Threadstalk Milkvetch
912,10.15,42,2023-04-25,Espino
913,22.67,39,2023-04-18,Narrowleaf Terciopelo
914,36.08,27,2023-04-10,Superb Porpidia Lichen
915,1.88,17,2023-05-14,Lands Of Papa Pritchardia
916,31.7,40,2023-05-29,Hairsedge
917,5.28,50,2023-05-02,Miniature Lupine
918,26.31,17,2023-04-25,Slender Cyclanthera
919,3.32,96,2023-04-24,Whitemargin Knotweed
920,2.54,76,2023-04-10,Foxtail Buckwheat
921,19.09,20,2023-04-04,Common Dandelion
922,23.27,25,2023-04-17,Preuss' Dioscorea
923,31.48,47,2023-05-12,Waioli Valley Maiden Fern
924,27.97,56,2023-05-27,Woollycup Buckwheat
925,24.22,5,2023-05-19,Orange Wattle
926,9.84,47,2023-04-21,'awikiwiki
927,6.64,32,2023-05-23,Rollins' Biscuitroot
928,4.05,22,2023-04-07,Curly Mallee
929,22.94,56,2023-05-24,Hairy Rockrose
930,28.77,4,2023-05-14,Mountain Saucerflower
931,39.95,16,2023-04-30,Ridgetop Bloodgrass
932,8.71,56,2023-05-15,Tissue Sedge
933,27.51,13,2023-05-27,Parasol Cyrtandra
934,15.48,96,2023-05-06,Triplophyllum
935,38.82,37,2023-05-27,Pyramidflower
936,23.92,45,2023-05-12,Ricegrass
937,10.26,36,2023-05-03,Queen Of The Meadow
938,1.21,50,2023-05-02,Soft Heliotrope
939,39.76,40,2023-05-19,Parquet Bur
940,28.86,29,2023-05-09,Seaside Brookweed
941,29.39,67,2023-05-23,Dioscoreophyllum
942,7.32,84,2023-04-21,Pussy Willow
943,37.2,92,2023-05-03,Largeleaf Fissidens Moss
944,35.79,3,2023-04-17,Longleaf Crownbeard
945,10.81,76,2023-04-28,Bladderfern
946,23.39,100,2023-04-03,Bensoniella
947,18.22,84,2023-05-12,Nipplewort
948,24.91,2,2023-05-28,Seacoast Marsh Elder
949,22.6,67,2023-05-02,Broadfruit Mariposa Lily
950,16.24,35,2023-05-14,Balsam Of Tolu
951,24.26,54,2023-05-13,Brachelyma Moss
952,27.65,98,2023-05-03,Zizia
953,5.31,50,2023-04-20,Rim Lichen
954,30.48,23,2023-05-28,Japanese Hop
955,29.64,68,2023-05-27,Davidson's Rockcress
956,14.27,14,2023-04-07,Spindle Tree
957,11.35,93,2023-05-24,Woolly Cinquefoil
958,2.92,54,2023-05-24,Australian Bur Grass
959,18.34,38,2023-04-08,Dimple Lichen
960,26.08,12,2023-05-02,Lake Huron Tansy
961,23.54,11,2023-04-16,Sea Fig
962,3.4,27,2023-04-24,Oregon Buttercup
963,22.17,31,2023-04-28,Star Tickseed
964,12.55,71,2023-04-01,Synthlipsis
965,31.26,93,2023-05-08,Richardson's Calliergon Moss
966,17.26,78,2023-05-26,Cancer-root
967,23.08,60,2023-04-15,Canary Island Date Palm
968,7.5,58,2023-05-04,Sedge
969,2.47,22,2023-05-05,Woodland Tribisee
970,2.65,44,2023-05-09,Koolau Range 'ohe
971,22.21,81,2023-05-02,Rhizoma Peanut
972,31.2,88,2023-05-29,Nightshade
973,2.77,35,2023-04-22,Liberian Coffee
974,24.75,68,2023-04-06,Aesandra
975,18.06,58,2023-05-28,Hoary Plantain
976,5.84,18,2023-05-27,Trans-pecos Giant Hyssop
977,25.11,85,2023-05-25,Bluntleaf Bedstraw
978,13.54,32,2023-05-02,Cup Lichen
979,4.5,88,2023-04-22,Hinckley Oak
980,35.17,53,2023-04-30,Shortleaf Drepanocladus Moss
981,18.16,54,2023-04-08,Vente Conmigo
982,7.33,61,2023-05-29,Woodsorrel
983,4.97,15,2023-04-20,Dot Lichen
984,31.83,17,2023-04-30,White Arrowleaf Aster
985,37.49,27,2023-04-09,Smooth Shadow Witch
986,12.07,16,2023-05-20,Black Bristlegrass
987,37.57,17,2023-04-07,Wall Barley
988,13.44,34,2023-04-24,Salmon Creek Indian Paintbrush
989,8.05,99,2023-05-22,Twinleaf
990,2.52,64,2023-04-08,Hybrid Violet
991,24.81,13,2023-05-03,Slender Popcornflower
992,19.51,88,2023-05-10,Purple Pricklypear
993,36.08,10,2023-05-16,Calibrachoa
994,3.91,74,2023-05-10,Mt. Tamalpais Jewelflower
995,30.49,80,2023-04-03,Feltleaf Willow
996,21.89,33,2023-05-03,Mesquite
997,30.96,80,2023-05-19,Hybrid Oak
998,26.45,89,2023-05-12,Lichenothelia Lichen
999,36.35,58,2023-04-11,Fineleaf Fournerved Daisy
1000,12.43,23,2023-05-12,Shrubby Cinquefoil
